NDB_No,FoodGroup,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
16415,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16416,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16417,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16418,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16419,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16420,Legumes and Legume Products,"SOY PROT CONC,PRODUCED BY ACID WASH",5.8,328.0,63.63,0.46,4.7,25.41,5.5,20.0,363.0,10.78,140.0,839.0,450.0,900.0,4.4,0.976,4.19,0.8,0.0,0.316,0.142,0.716,0.057,0.134,340.0,0.0,340.0,340.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.052000000000000005,0.079,0.201,0.0,28.35,1 oz,,,0.0
16421,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16422,Legumes and Legume Products,"SOY PROT ISOLATE,K TYPE",4.98,321.0,88.32,0.53,3.58,2.59,0.0,0.0,178.0,14.5,39.0,776.0,1590.0,50.0,4.03,1.599,1.493,0.8,0.0,0.17600000000000002,0.1,1.4380000000000002,0.06,0.1,176.0,0.0,176.0,176.0,190.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.11699999999999999,0.299,0.0,28.35,1 oz,,,0.0
16423,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16424,Legumes and Legume Products,"SOY SAU MADE FROM SOY&WHEAT (SHOYU),LO NA",75.14,57.0,9.05,0.3,9.92,5.59,0.7,0.5,30.0,1.35,69.0,166.0,352.0,3598.0,0.79,0.049,1.008,0.5,0.0,0.04,0.24,1.14,0.425,0.16,44.0,0.0,44.0,44.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.035,0.042,0.138,0.0,14.2,1 tbsp,4.6,1 tsp,0.0
16425,Legumes and Legume Products,"SOY SAU,RED NA,MADE FROM HYDROLYZED VEG PROT",63.33,90.0,8.19,0.31,13.74,14.44,0.3,5.63,11.0,0.43,34.0,89.0,3098.0,2890.0,0.25,0.049,0.151,0.9,0.0,0.03,0.043,0.45299999999999996,0.14800000000000002,0.037000000000000005,4.0,,4.0,,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.032,0.08900000000000001,0.0,15.0,1 tbsp,4.9,1 tsp,0.0
16426,Legumes and Legume Products,"TOFU,RAW,FIRM,PREP W/CA SULFATE",69.83,144.0,17.27,8.72,1.4,2.78,2.3,,683.0,2.66,58.0,190.0,237.0,14.0,1.57,0.37799999999999995,1.181,17.4,0.2,0.158,0.102,0.381,0.133,0.092,29.0,0.0,29.0,29.0,,0.0,166.0,,,,,,,,,0.0,0.0,,1.261,1.925,4.921,0.0,126.0,.5 cup,81.0,.25 block,0.0
16427,Legumes and Legume Products,"TOFU,RAW,REG,PREP W/CA SULFATE",84.55,76.0,8.08,4.78,0.72,1.87,0.3,0.62,350.0,5.36,30.0,97.0,121.0,7.0,0.8,0.193,0.605,8.9,0.1,0.081,0.052000000000000005,0.195,0.068,0.047,15.0,0.0,15.0,15.0,28.8,0.0,85.0,,,,,,,,0.01,0.0,0.0,2.4,0.691,1.056,2.699,0.0,124.0,.5 cup,116.0,.25 block,0.0
16428,Legumes and Legume Products,"TOFU,DRIED-FROZEN (KOYADOFU),PREP W/CA SULFATE",5.78,470.0,52.43,30.34,3.15,8.3,1.2,,2134.0,9.73,181.0,483.0,20.0,6.0,4.9,1.179,3.6889999999999996,54.3,0.7,0.494,0.317,1.189,0.415,0.28600000000000003,92.0,0.0,92.0,92.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,4.388,6.7010000000000005,17.128,0.0,17.0,1 piece,,,0.0
16429,Legumes and Legume Products,"TOFU,FRIED,PREP W/CA SULFATE",50.52,270.0,18.82,20.18,1.62,8.86,3.9,,961.0,4.87,95.0,287.0,146.0,16.0,1.99,0.39799999999999996,1.495,28.5,0.0,0.17,0.05,0.1,0.14,0.099,27.0,0.0,27.0,27.0,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,2.918,4.456,11.39,0.0,13.0,1 piece,,,0.0
16432,Legumes and Legume Products,"TOFU,SALTED&FERMENTED (FUYU),PREP W/CA SULFATE",70.01,116.0,8.15,8.0,8.69,5.15,,,1229.0,1.98,58.0,73.0,75.0,2873.0,1.56,0.376,1.1740000000000002,17.3,0.2,0.157,0.10099999999999999,0.379,0.132,0.091,29.0,0.0,29.0,29.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,1.157,1.767,4.516,0.0,11.0,1 block,,,0.0
16434,Legumes and Legume Products,"YARDLONG BNS,MATURE SEEDS,CKD,BLD,W/ SALT",68.8,118.0,8.29,0.45,1.37,21.09,3.8,,42.0,2.64,98.0,181.0,315.0,241.0,1.08,0.225,0.48700000000000004,2.8,0.4,0.212,0.064,0.551,0.39799999999999996,0.095,146.0,0.0,146.0,146.0,,0.0,16.0,1.0,0.0,,,,,,,0.0,0.0,,0.11599999999999999,0.039,0.193,0.0,171.0,1 cup,,,0.0
16436,Legumes and Legume Products,"WINGED BNS,MATURE SEEDS,CKD,BLD,W/ SALT",67.19,147.0,10.62,5.84,1.43,14.94,,,142.0,4.33,54.0,153.0,280.0,249.0,1.44,0.773,1.199,2.9,0.0,0.295,0.129,0.83,0.156,0.047,10.0,0.0,10.0,10.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.825,2.153,1.551,0.0,172.0,1 cup,,,0.0
16500,Legumes and Legume Products,"LOMA LINDA LITTLE LINKS,CND,UNPREP",60.0,221.0,19.4,13.5,1.6,5.5,4.2,0.8,19.0,1.5,,103.0,56.0,472.0,1.5,,,,0.0,1.0,1.4,15.6,2.2,1.1,,,,,,3.3,0.0,0.0,,,,,,,,,,,2.0,3.5,7.7,0.0,46.0,2 links,,,0.0
16502,Legumes and Legume Products,"LOMA LINDA LOFAT BIG FRANKS,CND,UNPREP",65.6,154.0,23.1,4.7,1.7,4.9,4.1,0.3,17.0,2.3,,137.0,100.0,481.0,2.5,,,,0.0,0.4,0.8,7.8,0.8,0.1,,,,,,2.4,0.0,0.0,,,,,,,,,,,0.5,1.1,3.1,0.0,51.0,1 link,,,0.0
16504,Legumes and Legume Products,"LOMA LINDA TENDER ROUNDS W/ GRAVY,CND,UNPREP",69.1,145.0,16.3,5.6,1.6,7.4,3.5,1.0,14.0,1.5,,103.0,95.0,443.0,0.8,,,,0.0,1.0,0.5,0.5,0.5,0.2,,,,,,2.2,0.0,0.0,,,,,,,,,,,0.7,1.3,2.3,1.0,80.0,6 pieces,,,0.0
16505,Legumes and Legume Products,"LOMA LINDA SWISS STAKE W/ GRAVY,CND,UNPREP",70.9,138.0,10.2,6.2,2.0,10.4,3.2,0.9,35.0,1.8,,140.0,226.0,471.0,0.7,,,,0.0,1.3,0.9,15.4,1.2,1.1,,,,,,7.3,0.0,0.0,,,,,,,,,,,0.8,1.6,3.7,1.0,92.0,1 piece,,,0.0
16506,Legumes and Legume Products,"LOMA LINDA VEGE-BURGER,CND,UNPREP",72.0,114.0,22.2,1.2,0.9,3.7,2.6,0.8,16.0,1.7,,80.0,74.0,222.0,1.3,,,,0.0,0.2,0.5,9.9,1.8,0.6,,,,,,6.6,0.0,0.0,,,,,,,,,,,0.2,0.2,0.8,0.0,55.0,.25 cup,,,0.0
16507,Legumes and Legume Products,"LOMA LINDA REDI-BURGER,CND,UNPREP",64.8,146.0,21.9,2.8,1.9,8.2,4.3,1.2,17.0,20.0,,159.0,170.0,508.0,1.7,,,,0.0,0.3,0.5,5.1,1.7,0.5,,,,,,1.6,0.0,0.0,,,,,,,,,,,0.4,0.6,1.8,0.0,85.0,"1 slice, , 5/8""",,,0.0
16508,Legumes and Legume Products,"LOMA LINDA TENDER BITS,CND,UNPREP",70.0,135.0,15.1,4.6,2.0,8.3,4.3,0.6,17.0,1.6,,88.0,65.0,613.0,1.0,,,,0.0,0.5,0.6,6.6,1.8,0.1,,,,,,0.1,0.0,0.0,,,,,,,,,,,0.7,1.1,2.6,0.0,85.0,6 pieces,,,0.0
16509,Legumes and Legume Products,"LOMA LINDA LINKETTS,CND,UNPREP",61.2,209.0,21.3,11.8,1.4,4.4,3.0,0.3,11.0,1.8,,114.0,64.0,401.0,1.5,,,,0.0,0.4,0.7,9.5,2.0,0.4,,,,,,2.9,0.0,0.0,,,,,,,,,,,1.6,2.9,7.0,0.0,35.0,1 link,,,0.0
16510,Legumes and Legume Products,"WORTHINGTON CHILI,CND,UNPREP",72.8,126.0,10.4,4.5,1.7,10.9,3.4,1.3,18.0,1.6,,77.0,161.0,453.0,0.8,,,,0.0,0.1,0.1,0.9,0.1,0.3,,,,,,0.7,0.0,0.0,,,,,,,,,,,0.7,0.9,2.9,0.0,230.0,1 cup,,,0.0
16511,Legumes and Legume Products,"WORTHINGTON CHOPLETS,CND,UNPREP",74.1,103.0,19.4,1.0,1.4,4.1,2.8,0.4,8.0,1.5,,75.0,38.0,456.0,1.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.1,0.1,0.5,0.0,92.0,2 slices,,,0.0
16512,Legumes and Legume Products,"WORTHINGTON DICED CHIK,CND,UNPREP",79.0,80.0,14.7,0.7,1.9,3.7,1.4,0.1,55.0,2.0,,,216.0,344.0,0.7,,,,0.0,0.1,0.2,7.3,,0.1,,,,,,0.4,0.0,0.0,,,,,,,,,,,,,,1.0,55.0,.25 cup,,,0.0
16513,Legumes and Legume Products,"WORTHINGTON FRICHIK ORIGINAL,CND,UNPREP",71.1,160.0,13.4,10.3,1.8,3.4,1.5,0.1,33.0,2.0,,,154.0,401.0,0.7,,,,0.0,0.2,0.2,2.2,,0.2,,,,,,2.0,0.0,0.0,,,,,,,,,,,1.4,2.4,5.5,1.0,90.0,2 pieces,,,0.0
16514,Legumes and Legume Products,"WORTHINGTON LOFAT FRI CHIK,CND,UNPREP",76.4,102.0,14.3,2.7,1.9,4.9,1.0,0.0,35.0,3.2,,124.0,169.0,416.0,0.8,,,,0.0,0.1,0.2,4.7,,0.2,,,,,,3.5,0.0,0.0,,,,,,,,,,,0.4,0.7,1.1,1.0,85.0,2 pieces,,,0.0
16515,Legumes and Legume Products,"WORTHINGTON LOFAT VEJA-LINKS,CND,UNPREP",73.0,123.0,15.8,4.8,2.2,4.3,1.2,0.7,20.0,3.5,,74.0,71.0,612.0,0.6,,,,0.0,0.3,0.3,6.5,,0.4,,,,,,3.9,0.0,0.0,,,,,,,,,,,0.7,1.1,2.6,2.0,31.0,1 link,,,0.0
16516,Legumes and Legume Products,"WORTHINGTON MULTIGRAIN CUTLETS,CND,UNPREP",66.69,117.0,23.29,1.5,1.22,7.3,4.5,0.2,22.0,1.7,3.0,56.0,105.0,371.0,1.0,,,,0.0,0.05,1.33,26.29,,0.5,2.0,0.0,2.0,2.0,,0.0,0.0,,,,,,,,18.09,0.0,0.0,,0.3,0.2,0.8,0.0,92.0,2 slices,,,0.0
16517,Legumes and Legume Products,"WORTHINGTON PRIME STAKES,CND,UNPREP",73.4,135.0,10.2,7.2,1.7,7.5,1.4,0.3,15.0,2.0,,99.0,101.0,480.0,0.6,,,,0.0,0.3,0.2,6.5,,0.4,,,,,,3.3,0.0,0.0,,,,,,,,,,,1.0,1.7,3.6,1.0,92.0,1 piece,,,0.0
16518,Legumes and Legume Products,"WORTHINGTON SAUCETTES,CND,UNPREP",62.4,219.0,15.0,15.2,1.8,5.6,2.8,0.2,40.0,2.8,,155.0,69.0,532.0,0.9,,,,0.0,1.2,0.2,2.1,,0.3,,,,,,0.9,0.0,0.0,,,,,,,,,,,,,,2.0,38.0,1 link,,,0.0
16519,Legumes and Legume Products,"WORTHINGTON SUPER LINKS,CND,UNPREP",62.1,219.0,14.5,15.5,2.5,5.5,1.8,0.6,3.0,4.3,,93.0,77.0,708.0,0.9,,,,0.0,0.2,0.2,1.7,,0.3,,,,,,2.5,0.0,0.0,,,,,,,,,,,2.1,3.1,8.4,1.0,48.0,1 link,,,0.0
16521,Legumes and Legume Products,"WORTHINGTON VEG SKALLOPS,CND,UNPREP",73.0,109.0,19.9,1.2,1.4,4.6,3.4,0.3,7.0,1.4,,52.0,17.0,460.0,1.0,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.2,0.1,0.5,0.0,85.0,.5 cup,,,0.0
16522,Legumes and Legume Products,"WORTHINGTON VEG STEAKS,CND,UNPREP",71.8,113.0,20.7,1.2,1.3,5.1,2.2,0.5,6.0,3.8,,77.0,32.0,417.0,1.1,,,,0.0,0.7,0.1,5.6,,0.3,,,,,,4.2,0.0,0.0,,,,,,,,,,,,,,0.0,72.0,2 slices,,,0.0
16523,Legumes and Legume Products,"WORTHINGTON VEGETARIAN BURGER,CND,UNPREP",70.7,124.0,18.6,2.9,1.8,6.2,2.7,0.6,8.0,2.6,,98.0,44.0,451.0,1.2,,,,0.0,0.2,0.2,2.9,,0.4,,,,,,4.4,0.0,0.0,,,,,,,,,,,0.5,0.5,1.7,0.0,55.0,.25 cup,,,0.0
16524,Legumes and Legume Products,"WORTHINGTON VEJA-LINKS,CND,UNPREP",70.4,155.0,14.6,8.9,2.0,4.1,3.3,0.5,23.0,3.5,,100.0,56.0,530.0,0.5,,,,0.0,0.4,0.3,6.5,,0.4,,,,,,3.9,0.0,0.0,,,,,,,,,,,1.3,2.0,4.5,3.0,31.0,1 link,,,0.0
16525,Legumes and Legume Products,"WORTHINGTON CHIC-KETTS,FRZ,UNPREP",59.1,200.0,23.6,9.7,2.5,5.1,1.2,0.1,39.0,3.2,12.0,115.0,152.0,642.0,1.6,,,,0.0,0.57,1.72,35.9,,0.9,7.0,,7.0,,,3.4,0.0,0.0,,,,,,,,0.0,0.0,,1.5,2.3,5.7,0.0,55.0,"2 slices,  (3/8"" thick)",,,0.0
16526,Legumes and Legume Products,"WORTHINGTON MEATLESS CHICK ROLL,FRZ,UNPREP",68.0,154.0,16.1,8.0,3.6,4.3,2.4,0.8,272.0,3.8,,243.0,412.0,452.0,0.7,,,,0.0,0.7,0.2,7.5,,0.5,,,,,,3.7,0.0,0.0,,,,,,,,,,,1.2,1.8,4.6,1.0,55.0,"1 slices, , 3/8""",,,0.0
16527,Legumes and Legume Products,"WORTHINGTON MEATLESS CORNED BF ROLL,FRZ,UNPREP",54.1,245.0,18.6,14.5,2.9,9.9,0.0,2.1,24.0,3.3,,140.0,216.0,758.0,0.8,,,,0.0,3.3,0.3,9.1,,0.5,,,,,,3.3,0.0,0.0,,,,,,,,,,,2.3,3.5,8.6,1.0,55.0,"2 slices, , 3/8""",,,0.0
16528,Legumes and Legume Products,"WORTHINGTON DINNER RST,FRZ,UNPREP",61.7,213.0,16.0,13.5,1.9,6.9,3.1,1.0,46.0,2.1,,131.0,150.0,671.0,0.9,,,,0.0,2.1,0.3,7.1,,0.7,,,,,,1.8,0.0,0.0,,,,,,,,,,,2.4,5.4,5.6,1.0,85.0,"1 slice, , 3/4""",,,0.0
16529,Legumes and Legume Products,"WORTHINGTON FRIPATS,FRZ,UNPREP",56.8,209.0,23.7,9.1,2.4,8.0,2.8,1.4,97.0,2.8,,187.0,185.0,517.0,1.2,,,,0.0,2.8,0.3,4.7,,0.9,,,,,,1.9,0.0,0.0,,,,,,,,,,,1.4,2.2,5.2,2.0,64.0,1 patty,,,0.0
16531,Legumes and Legume Products,"WORTHINGTON PROSAGE LINKS,FRZ,UNPREP",67.5,143.0,20.2,4.7,2.6,5.0,2.8,0.8,26.0,3.2,,138.0,114.0,819.0,1.0,,,,0.0,4.0,0.4,4.4,,0.7,,,,,,6.7,0.0,0.0,,,,,,,,,,,0.9,1.8,2.0,2.0,45.0,2 links,,,0.0
16532,Legumes and Legume Products,"WORTHINGTON PROSAGE ROLL,FRZ,UNPREP",54.4,261.0,19.6,17.6,2.4,6.0,3.5,0.2,28.0,3.3,,93.0,139.0,667.0,0.8,,,,0.0,1.2,0.3,2.9,,0.4,,,,,,1.6,0.0,0.0,,,,,,,,,,,3.4,4.5,8.3,2.0,55.0,"1 slice, , 5/8""",,,0.0
16533,Legumes and Legume Products,"WORTHINGTON SMOKED TURKEY ROLL,FRZ,UNPREP",53.7,251.0,18.5,16.1,3.7,7.9,1.1,2.4,147.0,4.9,,188.0,98.0,859.0,0.8,,,,0.0,3.3,0.3,10.9,,0.7,,,,,,5.5,0.0,0.0,,,,,,,,,,,2.3,3.9,8.9,0.0,55.0,"1 slice, , 3/8""",,,0.0
16534,Legumes and Legume Products,"WORTHINGTON STAKELETS,FRZ,UNPREP",57.5,211.0,19.7,10.4,2.9,9.6,2.8,1.2,73.0,1.5,,210.0,191.0,651.0,1.2,,,,0.0,1.7,0.2,4.2,,0.4,,,,,,2.1,0.0,0.0,,,,,,,,,,,1.8,3.5,5.1,1.0,71.0,1 piece,,,0.0
16535,Legumes and Legume Products,"WORTHINGTON STRIPPLES,FRZ,UNPREP",41.9,346.0,12.4,26.6,4.8,14.3,5.1,0.8,42.0,3.6,,285.0,97.0,1463.0,0.6,,,,0.0,10.1,0.4,8.8,,0.5,,,,,,3.4,0.0,0.0,,,,,,,,,,,4.2,6.2,16.2,2.0,16.0,2 strip,,,0.0
16536,Legumes and Legume Products,"WORTHINGTON WHAM (ROLL),FRZ,UNPREP",62.1,196.0,17.8,11.3,3.1,5.7,0.0,3.2,45.0,3.3,,263.0,194.0,717.0,0.8,,,,0.0,3.3,0.3,10.9,,0.9,,,,,,3.8,0.0,0.0,,,,,,,,,,,1.6,2.5,5.8,0.0,55.0,"1 slice, , 3/8""",,,0.0
16538,Legumes and Legume Products,"MORNINGSTAR FARMS BRKFST PATTIE W/ ORGANIC SOY,FRZ,UNPREP",54.1,220.0,23.7,8.3,1.3,12.6,7.6,2.2,60.0,1.9,15.0,39.0,531.0,690.0,0.6,,,,0.0,0.0,0.2,0.4,,0.0,5.0,,5.0,,,0.0,0.0,,,,,,,,,0.0,1.0,,1.0,3.7,1.5,0.0,38.0,1 Patty,,,0.0
16542,Legumes and Legume Products,"MORNINGSTAR FARMS BRKFST BACON STRIPS,FRZ,UNPREP",41.9,346.0,12.4,26.6,4.8,14.3,5.1,0.8,42.0,3.6,,285.0,97.0,1463.0,0.6,,,,0.0,10.1,0.4,8.8,,0.5,,,,,,3.4,0.0,,,,,,,,,,0.0,,4.2,6.2,16.2,2.0,16.0,2 strips,,,0.0
16546,Legumes and Legume Products,"MORNINGSTAR FARMS BRKFST SAUSAGE LINKS,FRZ,UNPREP",64.0,159.0,19.2,6.1,3.9,6.8,4.0,1.0,26.0,5.9,,,109.0,670.0,,,,,0.0,1.9,0.6,16.8,,1.1,,,,,,7.4,0.0,,,,,,,,,,,,0.7,1.8,3.6,2.0,45.0,2 links,,,0.0
16548,Legumes and Legume Products,"MORNINGSTAR FARMS GRILLERS ORIGINAL,FRZ,UNPREP",55.6,213.0,23.9,9.3,2.7,8.5,4.4,1.2,61.0,4.2,,185.0,182.0,422.0,1.2,,,,0.0,2.8,0.3,6.4,,0.6,,,,,,4.5,0.0,,,,,,,,,,,,1.7,2.6,5.0,3.0,64.0,1 burger,,,0.0
16549,Legumes and Legume Products,"MORNINGSTAR FARMS GRILLERS PRIME,FRZ,UNPREP",54.3,238.0,24.0,13.2,2.6,5.9,2.6,0.3,58.0,2.8,,,224.0,501.0,1.2,,,,0.0,0.3,0.2,,,,,,,,,,0.0,,,,,,,,,,,,1.6,5.6,6.0,1.0,71.0,1 burger,,,0.0
16551,Legumes and Legume Products,"MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,FRZ,UNPREP",61.3,158.0,11.4,6.2,2.9,18.2,5.1,5.0,62.0,1.5,,123.0,376.0,741.0,0.7,,,,0.0,0.1,0.3,2.2,,0.07,11.0,,11.0,,,0.0,0.0,,,,,,,,,,0.0,,0.9,1.7,3.2,0.0,67.0,1 burger,,,0.0
16552,Legumes and Legume Products,"MORNINGSTAR FARMS MUSHROOM LOVER'S BURGER,FRZ,UNPREP",66.8,168.0,14.3,8.2,1.5,9.2,5.1,0.5,,1.7,,85.0,239.0,445.0,0.7,,,,0.0,0.01,0.1,0.1,,0.01,5.0,,5.0,,,0.0,0.0,,,,,,,,,,0.0,,1.1,1.9,3.6,0.0,64.0,1 burger,,,0.0
16554,Legumes and Legume Products,"MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,FRZ,UNPREP",59.9,161.0,15.5,8.6,2.0,14.0,9.1,2.6,174.0,1.7,,123.0,379.0,414.0,0.8,,,,0.0,0.05,0.2,0.7,,0.04,11.0,,11.0,,,0.1,0.0,,,,,,,,,,0.0,,2.5,2.1,2.9,10.0,67.0,1 burger,,,0.0
16555,Legumes and Legume Products,"MORNINGSTAR FARMS BUFFALO WINGS,FRZ,UNPREP",49.3,232.0,14.1,11.0,3.0,22.6,4.8,2.8,63.0,3.2,,112.0,265.0,642.0,0.5,,,,0.0,0.51,0.1,4.7,,0.24,0.0,0.0,0.0,0.0,,2.5,0.0,,,,,,,,,,0.0,,1.7,3.2,5.6,0.0,85.0,5 Wings,,,0.0
16556,Legumes and Legume Products,"MORNINGSTAR FARMS CHIK'N NUGGETS,FRZ,UNPREP",50.9,221.0,14.4,10.0,2.9,21.8,4.9,2.2,75.0,2.1,,175.0,379.0,702.0,0.8,,,,0.0,0.4,0.1,4.7,,0.2,,,,,,2.1,39.0,,,,,,,,,,,,1.5,2.7,5.3,0.0,86.0,4 nuggets,,,0.0
16557,Legumes and Legume Products,"MORNINGSTAR FARMS CHIK PATTIES,FRZ,UNPREP",54.0,197.0,11.8,7.0,4.3,22.9,3.0,2.0,41.0,2.5,,126.0,392.0,835.0,0.5,,,,0.0,0.3,0.1,4.2,,0.2,12.0,,12.0,,,1.7,26.0,1.0,,,,,,,,,,,0.8,1.4,4.7,0.0,71.0,1 patty,,,0.0
16558,Legumes and Legume Products,"MORNINGSTAR FARMS ITALIAN HERB CHIK'N PATTIE,FRZ,UNPREP",46.9,236.0,13.6,7.0,1.4,31.1,3.4,1.5,50.0,3.8,,140.0,483.0,682.0,,,,,0.0,0.4,0.1,5.6,,0.3,13.0,0.0,13.0,13.0,,2.1,47.0,,,,,,,,,,,,0.8,1.3,4.8,0.0,,,,,0.0
16560,Legumes and Legume Products,"MORNINGSTAR FARMS CORN DOG,FRZ,UNPREP",47.4,208.0,11.2,3.5,1.9,36.0,3.8,11.0,17.0,1.3,,115.0,106.0,666.0,0.7,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.6,0.8,1.9,0.0,71.0,1 dog,,,0.0
16561,Legumes and Legume Products,"MORNINGSTAR FARMS CORN DOG MINI,FRZ,UNPREP",47.4,219.0,13.2,4.7,2.1,32.6,2.6,8.0,30.0,1.4,,142.0,96.0,678.0,0.7,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.8,1.0,2.7,0.0,76.0,4 pieces,,,0.0
16565,Legumes and Legume Products,"MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,FRZ,UNPREP",62.0,159.0,20.2,4.6,3.3,9.9,4.6,1.4,44.0,5.5,,111.0,165.0,758.0,1.2,,,,0.0,1.26,0.2,12.0,,0.9,0.0,,0.0,,,8.4,122.0,,,,,,,,,,0.0,,0.5,0.9,2.0,0.0,55.0,.667 cup,,,0.0
16570,Legumes and Legume Products,"GARDENBURGER BLACK BEAN CHIPOTLE BURGER,FRZ,UNPREP",65.5,133.0,6.5,3.9,2.1,22.0,6.1,3.6,49.0,2.4,,110.0,223.0,545.0,0.7,,,,0.0,0.1,0.0,0.9,,0.11,31.0,0.0,31.0,31.0,,0.0,0.0,,,,,,,,,,0.0,,0.4,2.2,0.9,0.0,71.0,1 patty,,,0.0
16579,Legumes and Legume Products,"GARDENBURGER ORIGINAL,FRZ,UNPREP",61.9,155.0,7.2,4.6,4.2,22.1,5.0,0.6,65.0,1.4,,118.0,177.0,684.0,0.3,,,,0.0,0.1,0.1,1.2,,0.06,12.0,0.0,12.0,12.0,,0.0,0.0,,,,,,,,,,0.0,,2.4,0.5,0.6,9.0,71.0,1 patty,,,0.0
16581,Legumes and Legume Products,"GARDENBURGER FLAME GRILLED BURGER,FRZ,UNPREP",71.4,122.0,15.2,4.4,2.2,6.8,3.7,0.4,88.0,2.9,,214.0,512.0,445.0,0.9,,,,1.0,0.0,0.0,0.1,,0.02,0.0,,0.0,,,0.0,0.0,,,,,,,,,,0.0,,0.4,2.0,1.4,0.0,96.0,1 patty,,,0.0
16584,Legumes and Legume Products,"GARDENBURGER SAVORY PORTABELLA VEGGIE BURGER,FRZ,UNPREP",65.5,138.0,5.9,3.3,3.2,22.1,7.1,1.2,67.0,0.7,,98.0,176.0,633.0,0.4,,,,0.0,0.1,0.1,1.0,,0.1,21.0,0.0,21.0,21.0,,0.0,0.0,,,,,,,,,,0.0,,1.1,1.0,0.7,4.0,71.0,1 patty,,,0.0
16585,Legumes and Legume Products,"GARDENBURGER SUN-DRIED TOMATO BASIL BURGER,FRZ,UNPREP",65.5,137.0,5.5,3.6,1.7,23.7,5.2,2.6,50.0,1.2,,48.0,78.0,387.0,0.1,,,,12.0,,,,,,,,,,,,656.0,,,,,,,,,,0.0,,1.0,1.2,0.8,4.0,71.0,1 patty,,,0.0
16586,Legumes and Legume Products,"GARDENBURGER VEGGIE MEDLEY BURGER,FRZ,UNPREP",66.0,121.0,4.1,3.6,2.3,24.0,7.1,2.0,36.0,1.2,,118.0,178.0,559.0,0.5,,,,0.0,0.1,0.1,1.0,,0.1,11.0,0.0,11.0,11.0,,0.0,0.0,,,,,,,,,,0.0,,0.4,1.5,1.6,0.0,71.0,1 patty,,,0.0
16587,Legumes and Legume Products,"MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES MPL FLAV,FRZ,UNPR",51.6,222.0,26.3,7.2,1.3,13.6,2.0,5.9,37.0,4.3,,311.0,279.0,656.0,0.8,,,,0.0,0.99,0.3,9.4,,0.7,3.0,0.0,3.0,3.0,,6.6,14.0,,,,,,,,,,,,0.9,1.6,4.0,1.0,,,,,0.0
