"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","DEST_AIRPORT_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DEL15","CANCELLED","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","DISTANCE",
2016,2,6,24,5,"DL","N310NW","811",13495,"MSY",10397,"ATL","1920","1914",-6.00,0.00,"2151","2133",-18.00,0.00,0.00,0.00,91.00,79.00,425.00,
2016,2,6,24,5,"DL","N993AT","855",15016,"STL",11433,"DTW","1020","1017",-3.00,0.00,"1257","1246",-11.00,0.00,0.00,0.00,97.00,89.00,440.00,
2016,2,6,24,5,"DL","N585NW","897",13204,"MCO",10397,"ATL","1742","1745",3.00,0.00,"1934","1910",-24.00,0.00,0.00,0.00,112.00,85.00,404.00,
2016,2,6,24,5,"DL","N982AT","952",11278,"DCA",12478,"JFK","0605","0559",-6.00,0.00,"0721","0700",-21.00,0.00,0.00,0.00,76.00,61.00,213.00,
2016,2,6,24,5,"DL","N3744F","998",12892,"LAX",14747,"SEA","1845","2011",86.00,1.00,"2129","2254",85.00,1.00,0.00,0.00,164.00,163.00,954.00,
2016,2,6,24,5,"DL","N978DL","1085",10397,"ATL",15304,"TPA","0835","0834",-1.00,0.00,"1000","0951",-9.00,0.00,0.00,0.00,85.00,77.00,406.00,
2016,2,6,24,5,"DL","N980DL","1124",10397,"ATL",14524,"RIC","1935","1931",-4.00,0.00,"2119","2119",0.00,0.00,0.00,0.00,104.00,108.00,481.00,
2016,2,6,24,5,"DL","N975AT","1160",12264,"IAD",10397,"ATL","1210","1215",5.00,0.00,"1413","1406",-7.00,0.00,0.00,0.00,123.00,111.00,534.00,
2016,2,6,24,5,"DL","N982DL","1198",10397,"ATL",14524,"RIC","1725","1720",-5.00,0.00,"1907","1848",-19.00,0.00,0.00,0.00,102.00,88.00,481.00,
2016,2,6,24,5,"DL","N950AT","1238",13230,"MDT",10397,"ATL","1810","1806",-4.00,0.00,"2011","2001",-10.00,0.00,0.00,0.00,121.00,115.00,620.00,
2016,2,6,24,5,"DL","N967DL","1277",13495,"MSY",10397,"ATL","1715","1709",-6.00,0.00,"1956","1938",-18.00,0.00,0.00,0.00,101.00,89.00,425.00,
2016,2,6,24,5,"DL","N902DE","1314",10397,"ATL",11066,"CMH","1809","1809",0.00,0.00,"1955","1933",-22.00,0.00,0.00,0.00,106.00,84.00,447.00,
2016,2,6,24,5,"DL","N921AT","1349",14730,"SDF",10397,"ATL","1953","1947",-6.00,0.00,"2130","2106",-24.00,0.00,0.00,0.00,97.00,79.00,321.00,
2016,2,6,24,5,"DL","N903DE","1383",14122,"PIT",10397,"ATL","1958","1952",-6.00,0.00,"2144","2132",-12.00,0.00,0.00,0.00,106.00,100.00,526.00,
2016,2,6,23,4,"DL","N702TW","1473",14747,"SEA",12478,"JFK","1107","1206",59.00,1.00,"1945","2037",52.00,1.00,0.00,0.00,338.00,331.00,2422.00,
2016,2,6,23,4,"DL","N918DE","1513",11298,"DFW",10397,"ATL","1542","1540",-2.00,0.00,"1900","1837",-23.00,0.00,0.00,0.00,138.00,117.00,731.00,
2016,2,6,23,4,"DL","N929DN","1550",12889,"LAS",13487,"MSP","0700","0657",-3.00,0.00,"1208","1208",0.00,0.00,0.00,0.00,188.00,191.00,1299.00,
2016,2,6,23,4,"DL","N140LL","1592",14679,"SAN",10397,"ATL","0615","0614",-1.00,0.00,"1345","1336",-9.00,0.00,0.00,0.00,270.00,262.00,1892.00,
2016,2,6,23,4,"DL","N804DN","1630",10397,"ATL",14683,"SAT","2122","2120",-2.00,0.00,"2253","2239",-14.00,0.00,0.00,0.00,151.00,139.00,874.00,
2016,2,6,23,4,"DL","N939DN","1668",13487,"MSP",11433,"DTW","1330","1327",-3.00,0.00,"1616","1601",-15.00,0.00,0.00,0.00,106.00,94.00,528.00,
2016,2,6,23,4,"DL","N957AT","1707",15380,"TVC",11433,"DTW","0530","0528",-2.00,0.00,"0632","0652",20.00,1.00,0.00,0.00,62.00,84.00,207.00,
2016,2,6,23,4,"DL","N3734B","1746",13303,"MIA",10397,"ATL","1000","0954",-6.00,0.00,"1200","1148",-12.00,0.00,0.00,0.00,120.00,114.00,594.00,
2016,2,6,23,4,"DL","N986DL","1781",12266,"IAH",10397,"ATL","1926","1918",-8.00,0.00,"2240","2212",-28.00,0.00,0.00,0.00,134.00,114.00,689.00,
2016,2,6,23,4,"DL","N954DL","1819",12992,"LIT",10397,"ATL","1847","1841",-6.00,0.00,"2130","2103",-27.00,0.00,0.00,0.00,103.00,82.00,453.00,
2016,2,6,23,4,"DL","N903DA","1858",10397,"ATL",10423,"AUS","0955","1008",13.00,0.00,"1119","1131",12.00,0.00,0.00,0.00,144.00,143.00,813.00,
2016,2,6,23,4,"DL","N810DN","1901",14869,"SLC",13487,"MSP","1725","1742",17.00,1.00,"2055","2055",0.00,0.00,0.00,0.00,150.00,133.00,991.00,
2016,2,6,23,4,"DL","N943DL","1943",11278,"DCA",10397,"ATL","0959","1131",92.00,1.00,"1149","1307",78.00,1.00,0.00,0.00,110.00,96.00,547.00,
2016,2,6,23,4,"DL","N366NW","1981",14893,"SMF",13487,"MSP","1300","1327",27.00,1.00,"1823","1830",7.00,0.00,0.00,0.00,203.00,183.00,1517.00,
2016,2,6,23,4,"DL","N908DA","2025",10397,"ATL",10821,"BWI","0840","0834",-6.00,0.00,"1031","1052",21.00,1.00,0.00,0.00,111.00,138.00,577.00,
2016,2,6,23,4,"DL","N907DA","2062",13487,"MSP",10721,"BOS","1735","1808",33.00,1.00,"2127","2149",22.00,1.00,0.00,0.00,172.00,161.00,1124.00,
2016,2,6,23,4,"DL","N961DN","2103",11433,"DTW",11292,"DEN","2004","1959",-5.00,0.00,"2114","2106",-8.00,0.00,0.00,0.00,190.00,187.00,1123.00,
2016,2,6,23,4,"DL","N587NW","2137",15304,"TPA",10397,"ATL","0730","0729",-1.00,0.00,"0909","0907",-2.00,0.00,0.00,0.00,99.00,98.00,406.00,
2016,2,6,23,4,"DL","N892AT","2178",12953,"LGA",15304,"TPA","1855","2033",98.00,1.00,"2156","2345",109.00,1.00,0.00,0.00,181.00,192.00,1010.00,
2016,2,6,23,4,"DL","N856DN","2218",12173,"HNL",14747,"SEA","2202","2201",-1.00,0.00,"0654","0650",-4.00,0.00,0.00,0.00,352.00,349.00,2677.00,
2016,2,6,24,5,"DL","N908DA","1568",12339,"IND",13487,"MSP","0715","0710",-5.00,0.00,"0807","0752",-15.00,0.00,0.00,0.00,112.00,102.00,503.00,
2016,2,6,24,5,"DL","N965DN","1609",13487,"MSP",11292,"DEN","1432","1503",31.00,1.00,"1535","1554",19.00,1.00,0.00,0.00,123.00,111.00,680.00,
2016,2,6,24,5,"DL","N940DN","1646",11066,"CMH",10397,"ATL","1850","1847",-3.00,0.00,"2036","2011",-25.00,0.00,0.00,0.00,106.00,84.00,447.00,
2016,2,6,24,5,"DL","N396DA","1684",14831,"SJC",10397,"ATL","2229","2226",-3.00,0.00,"0605","0553",-12.00,0.00,0.00,0.00,276.00,267.00,2116.00,
2016,2,6,24,5,"DL","N908DL","1724",10529,"BDL",10397,"ATL","1852","1851",-1.00,0.00,"2130","2112",-18.00,0.00,0.00,0.00,158.00,141.00,859.00,
2016,2,6,24,5,"DL","N905DL","1764",13487,"MSP",11278,"DCA","1020","1017",-3.00,0.00,"1348","1401",13.00,0.00,0.00,0.00,148.00,164.00,931.00,
2016,2,6,24,5,"DL","N925DL","1798",10397,"ATL",11618,"EWR","2033","2029",-4.00,0.00,"2259","2247",-12.00,0.00,0.00,0.00,146.00,138.00,746.00,
2016,2,6,24,5,"DL","N802DN","1835",10397,"ATL",14869,"SLC","2147","2202",15.00,1.00,"2350","2348",-2.00,0.00,0.00,0.00,243.00,226.00,1590.00,
2016,2,6,24,5,"DL","N593NW","1876",12892,"LAX",11433,"DTW","1345","1356",11.00,0.00,"2110","2102",-8.00,0.00,0.00,0.00,265.00,246.00,1979.00,
2016,2,6,24,5,"DL","N972AT","1920",11618,"EWR",10397,"ATL","1145","1214",29.00,1.00,"1407","1428",21.00,1.00,0.00,0.00,142.00,134.00,746.00,
2016,2,6,24,5,"DL","N550NW","1960",11630,"FAI",13487,"MSP","2137","2148",11.00,0.00,"0555","0618",23.00,1.00,0.00,0.00,318.00,330.00,2466.00,
2016,2,6,24,5,"DL","N325US","2002",11193,"CVG",10397,"ATL","1415","1421",6.00,0.00,"1550","1542",-8.00,0.00,0.00,0.00,95.00,81.00,373.00,
2016,2,6,24,5,"DL","N963AT","2039",10397,"ATL",10434,"AVP","2100","2053",-7.00,0.00,"2303","2247",-16.00,0.00,0.00,0.00,123.00,114.00,714.00,
2016,2,6,24,5,"DL","N321NB","545",13342,"MKE",12953,"LGA","1808","0016",368.00,1.00,"2117","0749",,,0.00,1.00,129.00,,738.00,
2016,2,6,24,5,"DL","N816DN","651",11433,"DTW",14869,"SLC","0820","0816",-4.00,0.00,"1015","1009",-6.00,0.00,0.00,0.00,235.00,233.00,1481.00,
2016,2,6,24,5,"DL","N302DQ","2383",10397,"ATL",10599,"BHM","1939","1936",-3.00,0.00,"1937","1913",-24.00,0.00,0.00,0.00,58.00,37.00,134.00,
2016,2,6,24,5,"DL","N948DN","2426",10397,"ATL",13495,"MSY","1655","1649",-6.00,0.00,"1735","1713",-22.00,0.00,0.00,0.00,100.00,84.00,425.00,
2016,2,6,24,5,"DL","N913DE","2462",13487,"MSP",13198,"MCI","1738","1734",-4.00,0.00,"1906","1851",-15.00,0.00,0.00,0.00,88.00,77.00,393.00,
2016,2,6,24,5,"DL","N363NB","2501",12217,"HSV",10397,"ATL","1646","1642",-4.00,0.00,"1858","1833",-25.00,0.00,0.00,0.00,72.00,51.00,151.00,
2016,2,6,24,5,"DL","N3756","2543",14747,"SEA",10299,"ANC","2025","2020",-5.00,0.00,"2302","2235",-27.00,0.00,0.00,0.00,217.00,195.00,1448.00,
2016,2,6,24,5,"DL","N303DN","2586",13204,"MCO",10397,"ATL","1835","1829",-6.00,0.00,"2023","2006",-17.00,0.00,0.00,0.00,108.00,97.00,404.00,
2016,2,6,24,5,"DL","N369NB","2626",14869,"SLC",12441,"JAC","1100","1059",-1.00,0.00,"1158","1148",-10.00,0.00,0.00,0.00,58.00,49.00,205.00,
2016,2,6,24,5,"DL","N956AT","2688",12953,"LGA",10721,"BOS","1700","1833",93.00,1.00,"1825","1929",64.00,1.00,0.00,0.00,85.00,56.00,184.00,
2016,2,6,24,5,"DL","N331NW","2800",11278,"DCA",10397,"ATL","1900","1859",-1.00,0.00,"2057","2139",42.00,1.00,0.00,0.00,117.00,160.00,547.00,
2016,2,6,24,5,"DL","N985AT","2849",14869,"SLC",12889,"LAS","1705","1703",-2.00,0.00,"1731","1719",-12.00,0.00,0.00,0.00,86.00,76.00,368.00,
2016,2,6,25,6,"DL","N854DN","102",14679,"SAN",10397,"ATL","2225","2219",-6.00,0.00,"0535","0533",-2.00,0.00,0.00,0.00,250.00,254.00,1892.00,
2016,2,6,25,6,"DL","N909DE","228",13204,"MCO",11193,"CVG","1345","1454",69.00,1.00,"1553","1657",64.00,1.00,0.00,0.00,128.00,123.00,757.00,
2016,2,6,25,6,"DL","N3732J","348",14843,"SJU",12478,"JFK","1955","1943",-12.00,0.00,"2352","2344",-8.00,0.00,0.00,0.00,237.00,241.00,1598.00,
2016,2,6,25,6,"DL","N709TW","466",14869,"SLC",12478,"JFK","0830","0826",-4.00,0.00,"1503","1444",-19.00,0.00,0.00,0.00,273.00,258.00,1990.00,
2016,2,6,25,6,"DL","N373NW","622",14057,"PDX",14869,"SLC","1017","1009",-8.00,0.00,"1303","1248",-15.00,0.00,0.00,0.00,106.00,99.00,630.00,
2016,2,6,25,6,"DL","N940AT","736",11433,"DTW",11977,"GRB","1229","1226",-3.00,0.00,"1245","1236",-9.00,0.00,0.00,0.00,76.00,70.00,287.00,
2016,2,6,25,6,"DL","N315NB","794",13487,"MSP",14869,"SLC","0900","0857",-3.00,0.00,"1047","1049",2.00,0.00,0.00,0.00,167.00,172.00,991.00,
2016,2,6,25,6,"DL","N945DL","845",10397,"ATL",14027,"PBI","0915","0913",-2.00,0.00,"1105","1053",-12.00,0.00,0.00,0.00,110.00,100.00,545.00,
2016,2,6,25,6,"DL","N926AT","893",11433,"DTW",11278,"DCA","1520","1517",-3.00,0.00,"1654","1640",-14.00,0.00,0.00,0.00,94.00,83.00,405.00,
2016,2,6,25,6,"DL","N337NW","968",14869,"SLC",15016,"STL","1700","1701",1.00,0.00,"2050","2053",3.00,0.00,0.00,0.00,170.00,172.00,1156.00,
2016,2,6,26,7,"DL","N717JL","546",11057,"CLT",13487,"MSP","1711","1711",0.00,0.00,"1909","1849",-20.00,0.00,0.00,0.00,178.00,158.00,930.00,
2016,2,6,26,7,"DL","N603AT","653",10693,"BNA",10397,"ATL","0800","0754",-6.00,0.00,"1008","0955",-13.00,0.00,0.00,0.00,68.00,61.00,214.00,
2016,2,6,26,7,"DL","N596NW","720",14635,"RSW",10397,"ATL","0804","0759",-5.00,0.00,"0946","0940",-6.00,0.00,0.00,0.00,102.00,101.00,515.00,
2016,2,6,26,7,"DL","N964DL","772",10397,"ATL",14307,"PVD","2030","2140",70.00,1.00,"2304","0007",63.00,1.00,0.00,0.00,154.00,147.00,903.00,
2016,2,6,26,7,"DL","N340NW","824",14107,"PHX",11433,"DTW","0600","0558",-2.00,0.00,"1258","1243",-15.00,0.00,0.00,0.00,238.00,225.00,1671.00,
2016,2,6,26,7,"DL","N918DH","866",13487,"MSP",13930,"ORD","1728","1745",17.00,1.00,"1900","1921",21.00,1.00,0.00,0.00,92.00,96.00,334.00,
2016,2,6,26,7,"DL","N337NW","914",14869,"SLC",11298,"DFW","1515","1527",12.00,0.00,"1849","1909",20.00,1.00,0.00,0.00,154.00,162.00,989.00,
2016,2,6,26,7,"DL","N355NB","971",13487,"MSP",11433,"DTW","1017","1011",-6.00,0.00,"1303","1244",-19.00,0.00,0.00,0.00,106.00,93.00,528.00,
2016,2,6,26,7,"DL","N912DE","1064",13577,"MYR",10397,"ATL","1405","1435",30.00,1.00,"1532","1546",14.00,0.00,0.00,0.00,87.00,71.00,317.00,
2016,2,6,26,7,"DL","N144DA","1105",10397,"ATL",14869,"SLC","0825","0836",11.00,0.00,"1027","1019",-8.00,0.00,0.00,0.00,242.00,223.00,1590.00,
2016,2,6,26,7,"DL","N940AT","1145",12953,"LGA",11433,"DTW","1230","1243",13.00,0.00,"1438","1431",-7.00,0.00,0.00,0.00,128.00,108.00,502.00,
2016,2,6,24,5,"DL","N841DN","2090",14057,"PDX",13487,"MSP","0645","0641",-4.00,0.00,"1203","1139",-24.00,0.00,0.00,0.00,198.00,178.00,1426.00,
2016,2,6,24,5,"DL","N590NW","2128",11433,"DTW",13204,"MCO","1020","1018",-2.00,0.00,"1256","1302",6.00,0.00,0.00,0.00,156.00,164.00,957.00,
2016,2,6,24,5,"DL","N320NB","2168",13303,"MIA",12953,"LGA","1956","2028",32.00,1.00,"2303","2338",35.00,1.00,0.00,0.00,187.00,190.00,1096.00,
2016,2,6,24,5,"DL","N901DE","2208",10397,"ATL",12266,"IAH","1458","1458",0.00,0.00,"1610","1602",-8.00,0.00,0.00,0.00,132.00,124.00,689.00,
2016,2,6,24,5,"DL","N998AT","2246",12892,"LAX",13796,"OAK","2025","2052",27.00,1.00,"2147","2204",17.00,1.00,0.00,0.00,82.00,72.00,337.00,
2016,2,6,24,5,"DL","N607AT","2289",10397,"ATL",10431,"AVL","2051","2047",-4.00,0.00,"2155","2137",-18.00,0.00,0.00,0.00,64.00,50.00,164.00,
2016,2,6,24,5,"DL","N820DN","2330",10397,"ATL",15304,"TPA","1226","1221",-5.00,0.00,"1355","1348",-7.00,0.00,0.00,0.00,89.00,87.00,406.00,
2016,2,6,25,6,"DL","N923DL","1978",10397,"ATL",14524,"RIC","2225","2253",28.00,1.00,"0006","0021",15.00,1.00,0.00,0.00,101.00,88.00,481.00,
2016,2,6,25,6,"DL","N982DL","2035",13342,"MKE",10397,"ATL","1650","1642",-8.00,0.00,"1953","1933",-20.00,0.00,0.00,0.00,123.00,111.00,669.00,
2016,2,6,25,6,"DL","N835DN","2090",14057,"PDX",13487,"MSP","0645","0641",-4.00,0.00,"1201","1133",-28.00,0.00,0.00,0.00,196.00,172.00,1426.00,
2016,2,6,25,6,"DL","N326NB","2136",11540,"ELP",10397,"ATL","1144","1144",0.00,0.00,"1700","1651",-9.00,0.00,0.00,0.00,196.00,187.00,1282.00,
2016,2,6,25,6,"DL","N947DN","2192",15304,"TPA",11433,"DTW","0830","0832",2.00,0.00,"1114","1108",-6.00,0.00,0.00,0.00,164.00,156.00,983.00,
2016,2,6,25,6,"DL","N985AT","2246",12892,"LAX",13796,"OAK","2030","2027",-3.00,0.00,"2151","2140",-11.00,0.00,0.00,0.00,81.00,73.00,337.00,
2016,2,6,25,6,"DL","N908DA","2297",10397,"ATL",12451,"JAX","1325","1344",19.00,1.00,"1433","1447",14.00,0.00,0.00,0.00,68.00,63.00,270.00,
2016,2,6,25,6,"DL","N967DL","2350",10397,"ATL",12478,"JFK","0855","0854",-1.00,0.00,"1112","1100",-12.00,0.00,0.00,0.00,137.00,126.00,760.00,
2016,2,6,25,6,"DL","N911DA","2398",10721,"BOS",10397,"ATL","1600","1629",29.00,1.00,"1854","1901",7.00,0.00,0.00,0.00,174.00,152.00,946.00,
2016,2,6,25,6,"DL","N328NB","2455",11433,"DTW",10423,"AUS","2025","2020",-5.00,0.00,"2227","2247",20.00,1.00,0.00,0.00,182.00,207.00,1149.00,
2016,2,6,25,6,"DL","N895AT","2505",14574,"ROA",10397,"ATL","0715","0713",-2.00,0.00,"0841","0838",-3.00,0.00,0.00,0.00,86.00,85.00,357.00,
2016,2,6,25,6,"DL","N916DE","2564",10397,"ATL",14027,"PBI","1227","1225",-2.00,0.00,"1417","1410",-7.00,0.00,0.00,0.00,110.00,105.00,545.00,
2016,2,6,25,6,"DL","N912DN","2618",12339,"IND",13487,"MSP","1614","1614",0.00,0.00,"1700","1721",21.00,1.00,0.00,0.00,106.00,127.00,503.00,
2016,2,6,25,6,"DL","N985AT","2758",12892,"LAX",14771,"SFO","1000","1001",1.00,0.00,"1127","1132",5.00,0.00,0.00,0.00,87.00,91.00,337.00,
2016,2,6,25,6,"DL","N951DL","2834",10721,"BOS",10397,"ATL","1448","1448",0.00,0.00,"1745","1706",-39.00,0.00,0.00,0.00,177.00,138.00,946.00,
2016,2,6,26,7,"DL","N842DN","72",13204,"MCO",10397,"ATL","1425","1447",22.00,1.00,"1617","1720",63.00,1.00,0.00,0.00,112.00,153.00,404.00,
2016,2,6,26,7,"DL","N6711M","186",12892,"LAX",13204,"MCO","2145","2216",31.00,1.00,"0538","0606",28.00,1.00,0.00,0.00,293.00,290.00,2218.00,
2016,2,6,26,7,"DL","N967AT","265",12945,"LEX",10397,"ATL","1131","1130",-1.00,0.00,"1258","1247",-11.00,0.00,0.00,0.00,87.00,77.00,304.00,
2016,2,6,26,7,"DL","N961DN","341",12953,"LGA",13487,"MSP","1630","1643",13.00,0.00,"1844","1828",-16.00,0.00,0.00,0.00,194.00,165.00,1020.00,
2016,2,6,26,7,"DL","N727TW","438",12478,"JFK",14869,"SLC","0659","0756",57.00,1.00,"1015","1034",19.00,1.00,0.00,0.00,316.00,278.00,1990.00,
2016,2,6,26,7,"DL","N972AT","1540",13851,"OKC",10397,"ATL","0600","0551",-9.00,0.00,"0905","0852",-13.00,0.00,0.00,0.00,125.00,121.00,761.00,
2016,2,6,26,7,"DL","N156DL","1583",14771,"SFO",12478,"JFK","1130","1137",7.00,0.00,"2030","2009",-21.00,0.00,0.00,0.00,360.00,332.00,2586.00,
2016,2,6,26,7,"DL","N351NW","1623",10721,"BOS",11433,"DTW","1854","1855",1.00,0.00,"2113","2100",-13.00,0.00,0.00,0.00,139.00,125.00,632.00,
2016,2,6,26,7,"DL","N929AT","1662",11996,"GSP",10397,"ATL","1430","1611",101.00,1.00,"1542","1706",84.00,1.00,0.00,0.00,72.00,55.00,153.00,
2016,2,6,26,7,"DL","N6706Q","1701",10397,"ATL",12889,"LAS","1405","1404",-1.00,0.00,"1521","1637",76.00,1.00,0.00,0.00,256.00,333.00,1747.00,
2016,2,6,26,7,"DL","N963AT","1744",11433,"DTW",11278,"DCA","1030","1024",-6.00,0.00,"1201","1152",-9.00,0.00,0.00,0.00,91.00,88.00,405.00,
2016,2,6,24,5,"DL","N933DL","1460",13303,"MIA",10397,"ATL","0750","1149",239.00,1.00,"0944","1328",224.00,1.00,0.00,0.00,114.00,99.00,594.00,
2016,2,6,24,5,"DL","N360NB","1498",11697,"FLL",12953,"LGA","0900","0918",18.00,1.00,"1155","1154",-1.00,0.00,0.00,0.00,175.00,156.00,1076.00,
2016,2,6,24,5,"DL","N922AT","1537",12992,"LIT",10397,"ATL","1705","1700",-5.00,0.00,"1953","1928",-25.00,0.00,0.00,0.00,108.00,88.00,453.00,
2016,2,6,25,6,"DL","N994AT","995",11996,"GSP",10397,"ATL","0840","0840",0.00,0.00,"0940","0930",-10.00,0.00,0.00,0.00,60.00,50.00,153.00,
2016,2,6,25,6,"DL","N981DL","1087",10397,"ATL",11252,"DAB","1206","1205",-1.00,0.00,"1325","1321",-4.00,0.00,0.00,0.00,79.00,76.00,366.00,
2016,2,6,25,6,"DL","N805DN","1130",10721,"BOS",13487,"MSP","1200","1200",0.00,0.00,"1414","1348",-26.00,0.00,0.00,0.00,194.00,168.00,1124.00,
2016,2,6,25,6,"DL","N356NW","1176",12953,"LGA",10849,"BZN","0940","0934",-6.00,0.00,"1232","1230",-2.00,0.00,0.00,0.00,292.00,296.00,1894.00,
2016,2,6,25,6,"DL","N959DL","1223",10994,"CHS",10397,"ATL","1840","1838",-2.00,0.00,"2004","1951",-13.00,0.00,0.00,0.00,84.00,73.00,259.00,
2016,2,6,25,6,"DL","N822DX","1272",13198,"MCI",10397,"ATL","1008","1017",9.00,0.00,"1310","1307",-3.00,0.00,0.00,0.00,122.00,110.00,692.00,
2016,2,6,25,6,"DL","N921AT","1328",15624,"VPS",10397,"ATL","1546","1544",-2.00,0.00,"1813","1758",-15.00,0.00,0.00,0.00,87.00,74.00,250.00,
2016,2,6,25,6,"DL","N358NW","1375",14869,"SLC",14679,"SAN","2015","2047",32.00,1.00,"2107","2129",22.00,1.00,0.00,0.00,112.00,102.00,626.00,
2016,2,6,25,6,"DL","N976DL","1423",15016,"STL",10397,"ATL","1257","1251",-6.00,0.00,"1538","1514",-24.00,0.00,0.00,0.00,101.00,83.00,484.00,
2016,2,6,25,6,"DL","N707TW","1473",14747,"SEA",12478,"JFK","1105","1119",14.00,0.00,"1945","1948",3.00,0.00,0.00,0.00,340.00,329.00,2422.00,
2016,2,6,25,6,"DL","N339NB","1516",13487,"MSP",10620,"BIL","1130","1122",-8.00,0.00,"1237","1249",12.00,0.00,0.00,0.00,127.00,147.00,748.00,
2016,2,6,25,6,"DL","N590NW","1559",12892,"LAX",12173,"HNL","1455","1506",11.00,0.00,"1734","1737",3.00,0.00,0.00,0.00,339.00,331.00,2556.00,
2016,2,6,25,6,"DL","N942DN","1601",10721,"BOS",10397,"ATL","0830","0835",5.00,0.00,"1116","1057",-19.00,0.00,0.00,0.00,166.00,142.00,946.00,
2016,2,6,25,6,"DL","N324NB","1645",11292,"DEN",11433,"DTW","1356","1353",-3.00,0.00,"1843","1829",-14.00,0.00,0.00,0.00,167.00,156.00,1123.00,
2016,2,6,25,6,"DL","N904DL","1686",10599,"BHM",10397,"ATL","0525","0517",-8.00,0.00,"0720","0709",-11.00,0.00,0.00,0.00,55.00,52.00,134.00,
2016,2,6,25,6,"DL","N806DN","1726",11697,"FLL",10397,"ATL","1655","1714",19.00,1.00,"1856","1856",0.00,0.00,0.00,0.00,121.00,102.00,581.00,
2016,2,6,25,6,"DL","N553NW","1770",14747,"SEA",13487,"MSP","1532","1626",54.00,1.00,"2047","2123",36.00,1.00,0.00,0.00,195.00,177.00,1399.00,
2016,2,6,25,6,"DL","N953DN","1817",10397,"ATL",11292,"DEN","1357","1354",-3.00,0.00,"1509","1450",-19.00,0.00,0.00,0.00,192.00,176.00,1199.00,
2016,2,6,25,6,"DL","N557NW","1865",12889,"LAS",10397,"ATL","1230","1229",-1.00,0.00,"1936","1933",-3.00,0.00,0.00,0.00,246.00,244.00,1747.00,
2016,2,6,25,6,"DL","N3766","1921",11433,"DTW",14107,"PHX","0841","0837",-4.00,0.00,"0952","0931",-21.00,0.00,0.00,0.00,251.00,234.00,1671.00,
2016,2,6,26,7,"DL","N370NW","2382",11648,"FCA",14869,"SLC","0605","0559",-6.00,0.00,"0741","0728",-13.00,0.00,0.00,0.00,96.00,89.00,531.00,
2016,2,6,26,7,"DL","N329NW","2428",11884,"GEG",13487,"MSP","0930","0926",-4.00,0.00,"1414","1402",-12.00,0.00,0.00,0.00,164.00,156.00,1175.00,
2016,2,6,26,7,"DL","N140LL","2469",10299,"ANC",10397,"ATL","1950","2021",31.00,1.00,"0650","0652",2.00,0.00,0.00,0.00,420.00,391.00,3417.00,
2016,2,6,26,7,"DL","N982DL","2507",14685,"SAV",10397,"ATL","0730","0723",-7.00,0.00,"0838","0831",-7.00,0.00,0.00,0.00,68.00,68.00,214.00,
2016,2,6,26,7,"DL","N833DN","2553",14683,"SAT",10397,"ATL","1623","2047",264.00,1.00,"1955","2353",238.00,1.00,0.00,0.00,152.00,126.00,874.00,
2016,2,6,26,7,"DL","N951AT","2599",10397,"ATL",10693,"BNA","1510","1756",166.00,1.00,"1523","1758",155.00,1.00,0.00,0.00,73.00,62.00,214.00,
2016,2,6,26,7,"DL","N910AT","2641",11433,"DTW",12266,"IAH","2012","2054",42.00,1.00,"2212","2245",33.00,1.00,0.00,0.00,180.00,171.00,1075.00,
2016,2,6,26,7,"DL","N998AT","2773",14771,"SFO",12892,"LAX","1645","1723",38.00,1.00,"1825","1848",23.00,1.00,0.00,0.00,100.00,85.00,337.00,
2016,2,6,26,7,"DL","N908DL","2831",10721,"BOS",11193,"CVG","1707","1705",-2.00,0.00,"1935","1929",-6.00,0.00,0.00,0.00,148.00,144.00,752.00,
2016,2,6,21,2,"DL","N381DN","2544",14869,"SLC",14747,"SEA","0940","0937",-3.00,0.00,"1057","1106",9.00,0.00,0.00,0.00,137.00,149.00,689.00,
2016,2,6,21,2,"DL","N837DN","2587",10397,"ATL",11252,"DAB","2220","2305",45.00,1.00,"2347","0017",30.00,1.00,0.00,0.00,87.00,72.00,366.00,
2016,2,6,21,2,"DL","N333NW","2627",11298,"DFW",14869,"SLC","0600","0559",-1.00,0.00,"0741","0732",-9.00,0.00,0.00,0.00,161.00,153.00,989.00,
2016,2,6,21,2,"DL","N951AT","2692",12953,"LGA",10721,"BOS","1900","1858",-2.00,0.00,"2018","2012",-6.00,0.00,0.00,0.00,78.00,74.00,184.00,
2016,2,6,21,2,"DL","N334NW","2802",10397,"ATL",11433,"DTW","2100","2115",15.00,1.00,"2301","2320",19.00,1.00,0.00,0.00,121.00,125.00,594.00,
2016,2,6,21,2,"DL","N371NW","2851",14869,"SLC",13486,"MSO","2145","2143",-2.00,0.00,"2312","2308",-4.00,0.00,0.00,0.00,87.00,85.00,436.00,
2016,2,6,22,3,"DL","N6706Q","101",12892,"LAX",10397,"ATL","1330","1330",0.00,0.00,"2102","2101",-1.00,0.00,0.00,0.00,272.00,271.00,1946.00,
