"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","DEST_AIRPORT_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DEL15","CANCELLED","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","DISTANCE"
2016,3,7,25,1,"DL","N808DN","630",11433,"DTW",10397,"ATL","1755","1754",-1.00,0.00,"1959","1949",-10.00,0.00,0.00,0.00,124.00,115.00,594.00
2016,3,7,25,1,"DL","N851DN","733",11433,"DTW",14747,"SEA","1525","1522",-3.00,0.00,"1721","1657",-24.00,0.00,0.00,0.00,296.00,275.00,1927.00
2016,3,7,25,1,"DL","N339NW","783",13487,"MSP",10397,"ATL","0620","0616",-4.00,0.00,"0940","0930",-10.00,0.00,0.00,0.00,140.00,134.00,907.00
2016,3,7,25,1,"DL","N904DE","841",11433,"DTW",13487,"MSP","1200","1157",-3.00,0.00,"1255","1237",-18.00,0.00,0.00,0.00,115.00,100.00,528.00
2016,3,7,25,1,"DL","N67171","888",10397,"ATL",13487,"MSP","1357","1422",25.00,1.00,"1539","1541",2.00,0.00,0.00,0.00,162.00,139.00,907.00
2016,3,7,25,1,"DL","N955DN","930",13487,"MSP",10397,"ATL","1940","2059",79.00,1.00,"2314","0014",60.00,1.00,0.00,0.00,154.00,135.00,907.00
2016,3,7,25,1,"DL","N953AT","971",13487,"MSP",11433,"DTW","1000","0958",-2.00,0.00,"1248","1319",31.00,1.00,0.00,0.00,108.00,141.00,528.00
2016,3,7,25,1,"DL","N583NW","1055",11433,"DTW",13487,"MSP","2025","2023",-2.00,0.00,"2120","2108",-12.00,0.00,0.00,0.00,115.00,105.00,528.00
2016,3,7,25,1,"DL","N858DZ","2815",14747,"SEA",10397,"ATL","2329","2324",-5.00,0.00,"0710","0650",-20.00,0.00,0.00,0.00,281.00,266.00,2182.00
2016,3,7,25,1,"DL","N536US","2830",13487,"MSP",11433,"DTW","0844","0842",-2.00,0.00,"1122","1108",-14.00,0.00,0.00,0.00,98.00,86.00,528.00
2016,3,7,26,2,"DL","N313US","23",11433,"DTW",13487,"MSP","1542","1546",4.00,0.00,"1644","1621",-23.00,0.00,0.00,0.00,122.00,95.00,528.00
2016,3,7,26,2,"DL","N584NW","53",13487,"MSP",11433,"DTW","1530","1723",113.00,1.00,"1812","1953",101.00,1.00,0.00,0.00,102.00,90.00,528.00
2016,3,7,24,7,"DL","N6702","1598",14747,"SEA",10397,"ATL","0600","0557",-3.00,0.00,"1350","1342",-8.00,0.00,0.00,0.00,290.00,285.00,2182.00
2016,3,7,24,7,"DL","N593NW","1715",10397,"ATL",13487,"MSP","1210","1208",-2.00,0.00,"1346","1336",-10.00,0.00,0.00,0.00,156.00,148.00,907.00
2016,3,7,25,1,"DL","N961AT","1126",13487,"MSP",12478,"JFK","1346","1353",7.00,0.00,"1745","2336",,,0.00,1.00,179.00,,1029.00
2016,3,7,25,1,"DL","N905DA","1130",10397,"ATL",13487,"MSP","2220","2218",-2.00,0.00,"2358","0003",5.00,0.00,0.00,0.00,158.00,165.00,907.00
2016,3,7,25,1,"DL","N948DL","1306",11433,"DTW",10397,"ATL","1000","0955",-5.00,0.00,"1155","1139",-16.00,0.00,0.00,0.00,115.00,104.00,594.00
2016,3,7,25,1,"DL","N546US","1397",13487,"MSP",14747,"SEA","1505","1504",-1.00,0.00,"1642","1621",-21.00,0.00,0.00,0.00,217.00,197.00,1399.00
2016,3,7,25,1,"DL","N967AT","1476",11433,"DTW",13487,"MSP","1348","1347",-1.00,0.00,"1440","1430",-10.00,0.00,0.00,0.00,112.00,103.00,528.00
2016,3,7,25,1,"DL","N6713Y","1598",14747,"SEA",10397,"ATL","0600","0600",0.00,0.00,"1350","1334",-16.00,0.00,0.00,0.00,290.00,274.00,2182.00
2016,3,7,25,1,"DL","N585NW","1715",10397,"ATL",13487,"MSP","1210","1210",0.00,0.00,"1346","1332",-14.00,0.00,0.00,0.00,156.00,142.00,907.00
2016,3,7,25,1,"DL","N806DN","1770",14747,"SEA",13487,"MSP","1530","1536",6.00,0.00,"2046","2044",-2.00,0.00,0.00,0.00,196.00,188.00,1399.00
2016,3,7,26,2,"DL","N808DN","1290",10397,"ATL",11433,"DTW","2235","2231",-4.00,0.00,"0033","0032",-1.00,0.00,0.00,0.00,118.00,121.00,594.00
2016,3,7,26,2,"DL","N696DL","1336",10397,"ATL",14747,"SEA","0710","0719",9.00,0.00,"0928","0926",-2.00,0.00,0.00,0.00,318.00,307.00,2182.00
2016,3,7,26,2,"DL","N538US","1444",14747,"SEA",11433,"DTW","0540","0554",14.00,0.00,"1258","1301",3.00,0.00,0.00,0.00,258.00,247.00,1927.00
2016,3,7,24,7,"DL","N3762Y","1943",11433,"DTW",10397,"ATL","1200","1156",-4.00,0.00,"1404","1341",-23.00,0.00,0.00,0.00,124.00,105.00,594.00
2016,3,7,24,7,"DL","N6714Q","2039",10397,"ATL",14747,"SEA","0744","0740",-4.00,0.00,"1000","0936",-24.00,0.00,0.00,0.00,316.00,296.00,2182.00
2016,3,7,24,7,"DL","N537US","2218",14747,"SEA",11433,"DTW","0735","0732",-3.00,0.00,"1455","1431",-24.00,0.00,0.00,0.00,260.00,239.00,1927.00
2016,3,7,24,7,"DL","N698DL","2263",11433,"DTW",14747,"SEA","1750","1750",0.00,0.00,"1945","1924",-21.00,0.00,0.00,0.00,295.00,274.00,1927.00
2016,3,7,24,7,"DL","N955DL","2350",10397,"ATL",12478,"JFK","0802","0757",-5.00,0.00,"1020","1019",-1.00,0.00,0.00,0.00,138.00,142.00,760.00
2016,3,7,24,7,"DL","N694DL","2547",14747,"SEA",13487,"MSP","1900","1855",-5.00,0.00,"0018","0001",-17.00,0.00,0.00,0.00,198.00,186.00,1399.00
2016,3,7,26,2,"DL","N936DN","2005",10397,"ATL",11433,"DTW","0710","0747",37.00,1.00,"0911","0921",10.00,0.00,0.00,0.00,121.00,94.00,594.00
2016,3,7,26,2,"DL","N583NW","2210",14747,"SEA",11433,"DTW","2320","2350",30.00,1.00,"0635","0645",10.00,0.00,0.00,0.00,255.00,235.00,1927.00
2016,3,7,26,2,"DL","N331NW","2237",12478,"JFK",10397,"ATL","1744","1748",4.00,0.00,"2030","2025",-5.00,0.00,0.00,0.00,166.00,157.00,760.00
2016,3,7,26,2,"DL","N587NW","2283",11433,"DTW",10397,"ATL","0600","0602",2.00,0.00,"0755","0745",-10.00,0.00,0.00,0.00,115.00,103.00,594.00
2016,3,7,26,2,"DL","N553NW","2424",14747,"SEA",11433,"DTW","1400","1408",8.00,0.00,"2124","2109",-15.00,0.00,0.00,0.00,264.00,241.00,1927.00
2016,3,7,26,2,"DL","N678DL","2553",10397,"ATL",11433,"DTW","1629","1626",-3.00,0.00,"1841","1820",-21.00,0.00,0.00,0.00,132.00,114.00,594.00
2016,3,7,26,2,"DL","N541US","2659",11433,"DTW",10397,"ATL","2053","2053",0.00,0.00,"2255","2235",-20.00,0.00,0.00,0.00,122.00,102.00,594.00
2016,3,7,26,2,"DL","N856DN","173",10397,"ATL",14747,"SEA","1636","1636",0.00,0.00,"1902","1849",-13.00,0.00,0.00,0.00,326.00,313.00,2182.00
2016,3,7,26,2,"DL","N967AT","213",12478,"JFK",13487,"MSP","1825","1857",32.00,1.00,"2051","2059",8.00,0.00,0.00,0.00,206.00,182.00,1029.00
2016,3,7,26,2,"DL","N904DE","325",11433,"DTW",10397,"ATL","1450","1447",-3.00,0.00,"1653","1638",-15.00,0.00,0.00,0.00,123.00,111.00,594.00
2016,3,7,26,2,"DL","N317US","413",13487,"MSP",12478,"JFK","1010","1014",4.00,0.00,"1359","1342",-17.00,0.00,0.00,0.00,169.00,148.00,1029.00
2016,3,7,26,2,"DL","N997AT","433",12478,"JFK",13487,"MSP","1105","1108",3.00,0.00,"1313","1303",-10.00,0.00,0.00,0.00,188.00,175.00,1029.00
2016,3,7,26,2,"DL","N942DL","447",12478,"JFK",10397,"ATL","1105","1125",20.00,1.00,"1334","1331",-3.00,0.00,0.00,0.00,149.00,126.00,760.00
2016,3,7,26,2,"DL","N541US","541",10397,"ATL",11433,"DTW","1741","1740",-1.00,0.00,"1953","1926",-27.00,0.00,0.00,0.00,132.00,106.00,594.00
2016,3,7,26,2,"DL","N553NW","589",13487,"MSP",14747,"SEA","1124","1144",20.00,1.00,"1305","1312",7.00,0.00,0.00,0.00,221.00,208.00,1399.00
2016,3,7,26,2,"DL","N807DN","659",10397,"ATL",11433,"DTW","0545","0545",0.00,0.00,"0745","0729",-16.00,0.00,0.00,0.00,120.00,104.00,594.00
2016,3,7,26,2,"DL","N859DN","744",13487,"MSP",10397,"ATL","0950","0944",-6.00,0.00,"1320","1258",-22.00,0.00,0.00,0.00,150.00,134.00,907.00
2016,3,7,26,2,"DL","N595NW","784",10397,"ATL",13487,"MSP","0844","0844",0.00,0.00,"1017","1011",-6.00,0.00,0.00,0.00,153.00,147.00,907.00
2016,3,7,26,2,"DL","N959DL","843",10397,"ATL",12478,"JFK","1030","1042",12.00,0.00,"1255","1248",-7.00,0.00,0.00,0.00,145.00,126.00,760.00
2016,3,7,26,2,"DL","N955AT","896",11433,"DTW",12478,"JFK","2003","2000",-3.00,0.00,"2205","2217",12.00,0.00,0.00,0.00,122.00,137.00,509.00
2016,3,7,26,2,"DL","N904DE","946",13487,"MSP",11433,"DTW","1112","1112",0.00,0.00,"1359","1343",-16.00,0.00,0.00,0.00,107.00,91.00,528.00
2016,3,7,26,2,"DL","N327NW","984",10397,"ATL",12478,"JFK","2115","2151",36.00,1.00,"2344","0020",36.00,1.00,0.00,0.00,149.00,149.00,760.00
2016,3,7,26,2,"DL","N6713Y","1107",10397,"ATL",14747,"SEA","1905","1904",-1.00,0.00,"2127","2125",-2.00,0.00,0.00,0.00,322.00,321.00,2182.00
2016,3,7,26,2,"DL","N964DN","1130",10397,"ATL",13487,"MSP","2220","2301",41.00,1.00,"2358","0011",13.00,0.00,0.00,0.00,158.00,130.00,907.00
2016,3,7,27,3,"DL","N997AT","213",12478,"JFK",13487,"MSP","1825","1853",28.00,1.00,"2051","2142",51.00,1.00,0.00,0.00,206.00,229.00,1029.00
2016,3,7,27,3,"DL","N918DL","325",11433,"DTW",10397,"ATL","1450","1455",5.00,0.00,"1653","1639",-14.00,0.00,0.00,0.00,123.00,104.00,594.00
2016,3,7,27,3,"DL","N6704Z","411",14747,"SEA",12478,"JFK","0735","0731",-4.00,0.00,"1603","1542",-21.00,0.00,0.00,0.00,328.00,311.00,2422.00
2016,3,7,27,3,"DL","N712TW","428",12478,"JFK",14747,"SEA","1045","1046",1.00,0.00,"1348","1335",-13.00,0.00,0.00,0.00,363.00,349.00,2422.00
2016,3,7,27,3,"DL","N171DZ","446",10397,"ATL",12478,"JFK","1716","1740",24.00,1.00,"1957","2012",15.00,1.00,0.00,0.00,161.00,152.00,760.00
2016,3,7,27,3,"DL","N3749D","491",12478,"JFK",10397,"ATL","0820","0821",1.00,0.00,"1051","1044",-7.00,0.00,0.00,0.00,151.00,143.00,760.00
2016,3,7,27,3,"DL","N585NW","588",14747,"SEA",13487,"MSP","1133","1139",6.00,0.00,"1653","1713",20.00,1.00,0.00,0.00,200.00,214.00,1399.00
2016,3,7,27,3,"DL","N6701","630",11433,"DTW",10397,"ATL","1755","1800",5.00,0.00,"1959","1947",-12.00,0.00,0.00,0.00,124.00,107.00,594.00
2016,3,7,27,3,"DL","N841DN","733",11433,"DTW",14747,"SEA","1525","1521",-4.00,0.00,"1721","1651",-30.00,0.00,0.00,0.00,296.00,270.00,1927.00
2016,3,7,27,3,"DL","N318US","783",13487,"MSP",10397,"ATL","0620","0617",-3.00,0.00,"0940","0935",-5.00,0.00,0.00,0.00,140.00,138.00,907.00
2016,3,7,27,3,"DL","N925DL","841",11433,"DTW",13487,"MSP","1200","1159",-1.00,0.00,"1255","1238",-17.00,0.00,0.00,0.00,115.00,99.00,528.00
2016,3,7,27,3,"DL","N6700","888",10397,"ATL",13487,"MSP","1357","1416",19.00,1.00,"1539","1543",4.00,0.00,0.00,0.00,162.00,147.00,907.00
2016,3,7,27,3,"DL","N906DL","930",13487,"MSP",10397,"ATL","1940","2002",22.00,1.00,"2314","2313",-1.00,0.00,0.00,0.00,154.00,131.00,907.00
2016,3,7,27,3,"DL","N961AT","971",13487,"MSP",11433,"DTW","1000","0951",-9.00,0.00,"1248","1230",-18.00,0.00,0.00,0.00,108.00,99.00,528.00
2016,3,7,27,3,"DL","N583NW","1055",11433,"DTW",13487,"MSP","2025","2024",-1.00,0.00,"2120","2132",12.00,0.00,0.00,0.00,115.00,128.00,528.00
2016,3,7,25,1,"DL","N547US","2218",14747,"SEA",11433,"DTW","0735","0825",50.00,1.00,"1455","1534",39.00,1.00,0.00,0.00,260.00,249.00,1927.00
2016,3,7,25,1,"DL","N551NW","2263",11433,"DTW",14747,"SEA","1750","1747",-3.00,0.00,"1945","1917",-28.00,0.00,0.00,0.00,295.00,270.00,1927.00
2016,3,7,25,1,"DL","N699DL","2339",14747,"SEA",10397,"ATL","0050","0048",-2.00,0.00,"0833","0828",-5.00,0.00,0.00,0.00,283.00,280.00,2182.00
2016,3,7,25,1,"DL","N589NW","2536",14747,"SEA",13487,"MSP","1320","1322",2.00,0.00,"1840","1847",7.00,0.00,0.00,0.00,200.00,205.00,1399.00
2016,3,7,25,1,"DL","N693DL","2590",14747,"SEA",12478,"JFK","2149","2213",24.00,1.00,"0611","0614",3.00,0.00,0.00,0.00,322.00,301.00,2422.00
2016,3,7,27,3,"DL","N6702","2193",13487,"MSP",14747,"SEA","0657","0654",-3.00,0.00,"0839","0824",-15.00,0.00,0.00,0.00,222.00,210.00,1399.00
2016,3,7,27,3,"DL","N584NW","2221",13487,"MSP",14747,"SEA","0850","0850",0.00,0.00,"1030","1026",-4.00,0.00,0.00,0.00,220.00,216.00,1399.00
2016,3,7,27,3,"DL","N6700","2267",13487,"MSP",10397,"ATL","1648","1649",1.00,0.00,"2019","2054",35.00,1.00,0.00,0.00,151.00,185.00,907.00
2016,3,7,27,3,"DL","N941DL","2350",10397,"ATL",12478,"JFK","0802","0817",15.00,1.00,"1020","1022",2.00,0.00,0.00,0.00,138.00,125.00,760.00
2016,3,7,27,3,"DL","N6707A","2547",14747,"SEA",13487,"MSP","1900","1931",31.00,1.00,"0018","0037",19.00,1.00,0.00,0.00,198.00,186.00,1399.00
2016,3,7,27,3,"DL","N694DL","2610",10397,"ATL",13487,"MSP","0725","0723",-2.00,0.00,"0858","0837",-21.00,0.00,0.00,0.00,153.00,134.00,907.00
2016,3,7,27,3,"DL","N816DN","2802",10397,"ATL",11433,"DTW","2114","2111",-3.00,0.00,"2317","2254",-23.00,0.00,0.00,0.00,123.00,103.00,594.00
2016,3,7,27,3,"DL","N949DN","2825",11433,"DTW",13487,"MSP","1000","0952",-8.00,0.00,"1050","1031",-19.00,0.00,0.00,0.00,110.00,99.00,528.00
2016,3,7,28,4,"DL","N592NW","16",14747,"SEA",11433,"DTW","1148","1147",-1.00,0.00,"1914","1909",-5.00,0.00,0.00,0.00,266.00,262.00,1927.00
2016,3,7,28,4,"DL","N907DL","42",10397,"ATL",12478,"JFK","1524","2012",288.00,1.00,"1805","2248",283.00,1.00,0.00,0.00,161.00,156.00,760.00
2016,3,7,28,4,"DL","N1200K","43",12478,"JFK",10397,"ATL","1525","1526",1.00,0.00,"1813","",,,1.00,0.00,168.00,,760.00
2016,3,7,28,4,"DL","N585NW","108",13487,"MSP",10397,"ATL","1315","1313",-2.00,0.00,"1651","1641",-10.00,0.00,0.00,0.00,156.00,148.00,907.00
2016,3,7,28,4,"DL","N556NW","177",10397,"ATL",13487,"MSP","1503","1508",5.00,0.00,"1646","1641",-5.00,0.00,0.00,0.00,163.00,153.00,907.00
2016,3,7,26,2,"DL","N603AT","2784",12478,"JFK",11433,"DTW","0900","0906",6.00,0.00,"1119","1052",-27.00,0.00,0.00,0.00,139.00,106.00,509.00
2016,3,7,26,2,"DL","N853DN","2815",14747,"SEA",10397,"ATL","2329","2330",1.00,0.00,"0710","0702",-8.00,0.00,0.00,0.00,281.00,272.00,2182.00
2016,3,7,26,2,"DL","N545US","2830",13487,"MSP",11433,"DTW","0844","0857",13.00,0.00,"1122","1135",13.00,0.00,0.00,0.00,98.00,98.00,528.00
2016,3,7,27,3,"DL","N906DA","22",13487,"MSP",11433,"DTW","1330","1327",-3.00,0.00,"1616","1633",17.00,1.00,0.00,0.00,106.00,126.00,528.00
2016,3,7,27,3,"DL","N359NW","23",11433,"DTW",13487,"MSP","1542","1538",-4.00,0.00,"1644","1915",,,0.00,1.00,122.00,,528.00
2016,3,7,27,3,"DL","N975DL","87",11433,"DTW",13487,"MSP","1740","1735",-5.00,0.00,"1849","1839",-10.00,0.00,0.00,0.00,129.00,124.00,528.00
2016,3,7,28,4,"DL","N689DL","411",14747,"SEA",12478,"JFK","0735","0733",-2.00,0.00,"1603","1537",-26.00,0.00,0.00,0.00,328.00,304.00,2422.00
2016,3,7,28,4,"DL","N988DL","433",12478,"JFK",10397,"ATL","1350","2121",451.00,1.00,"1628","0005",457.00,1.00,0.00,0.00,158.00,164.00,760.00
2016,3,7,28,4,"DL","N171DN","446",10397,"ATL",12478,"JFK","1700","",,,"1945","",,,1.00,0.00,165.00,,760.00
2016,3,7,28,4,"DL","N920DE","447",12478,"JFK",10397,"ATL","1105","1110",5.00,0.00,"1334","1324",-10.00,0.00,0.00,0.00,149.00,134.00,760.00
2016,3,7,28,4,"DL","N3730B","491",12478,"JFK",10397,"ATL","0820","0817",-3.00,0.00,"1051","1035",-16.00,0.00,0.00,0.00,151.00,138.00,760.00
2016,3,7,28,4,"DL","N586NW","588",14747,"SEA",13487,"MSP","1133","1132",-1.00,0.00,"1653","1700",7.00,0.00,0.00,0.00,200.00,208.00,1399.00
2016,3,7,28,4,"DL","N833DN","630",11433,"DTW",10397,"ATL","1755","1748",-7.00,0.00,"1959","1953",-6.00,0.00,0.00,0.00,124.00,125.00,594.00
2016,3,7,28,4,"DL","N805DN","733",11433,"DTW",14747,"SEA","1525","1526",1.00,0.00,"1721","1705",-16.00,0.00,0.00,0.00,296.00,279.00,1927.00
2016,3,7,28,4,"DL","N342NW","783",13487,"MSP",10397,"ATL","0620","0621",1.00,0.00,"0940","0941",1.00,0.00,0.00,0.00,140.00,140.00,907.00
2016,3,7,28,4,"DL","N910DL","841",11433,"DTW",13487,"MSP","1200","1157",-3.00,0.00,"1255","1238",-17.00,0.00,0.00,0.00,115.00,101.00,528.00
2016,3,7,28,4,"DL","N685DA","888",10397,"ATL",13487,"MSP","1357","1422",25.00,1.00,"1539","1539",0.00,0.00,0.00,0.00,162.00,137.00,907.00
2016,3,7,28,4,"DL","N913DN","930",13487,"MSP",10397,"ATL","1940","1935",-5.00,0.00,"2314","2255",-19.00,0.00,0.00,0.00,154.00,140.00,907.00
2016,3,7,28,4,"DL","N961AT","971",13487,"MSP",11433,"DTW","1000","0954",-6.00,0.00,"1248","1235",-13.00,0.00,0.00,0.00,108.00,101.00,528.00
2016,3,7,28,4,"DL","N584NW","1055",11433,"DTW",13487,"MSP","2025","2032",7.00,0.00,"2120","2110",-10.00,0.00,0.00,0.00,115.00,98.00,528.00
2016,3,7,28,4,"DL","N989AT","1126",13487,"MSP",12478,"JFK","1346","1356",10.00,0.00,"1745","1858",73.00,1.00,0.00,0.00,179.00,242.00,1029.00
2016,3,7,28,4,"DL","N858DZ","1291",14747,"SEA",10397,"ATL","0902","0859",-3.00,0.00,"1659","1640",-19.00,0.00,0.00,0.00,297.00,281.00,2182.00
2016,3,7,28,4,"DL","N919DE","1357",13487,"MSP",11433,"DTW","1745","1744",-1.00,0.00,"2031","2025",-6.00,0.00,0.00,0.00,106.00,101.00,528.00
2016,3,7,29,5,"DL","N544US","1588",14747,"SEA",10397,"ATL","2219","2220",1.00,0.00,"0603","0557",-6.00,0.00,0.00,0.00,284.00,277.00,2182.00
2016,3,7,29,5,"DL","N547US","1650",11433,"DTW",13487,"MSP","0700","0658",-2.00,0.00,"0749","0734",-15.00,0.00,0.00,0.00,109.00,96.00,528.00
2016,3,7,29,5,"DL","N539US","1768",14747,"SEA",13487,"MSP","0813","0807",-6.00,0.00,"1334","1326",-8.00,0.00,0.00,0.00,201.00,199.00,1399.00
2016,3,7,28,4,"DL","N586NW","281",11433,"DTW",14747,"SEA","0830","0828",-2.00,0.00,"1028","1022",-6.00,0.00,0.00,0.00,298.00,294.00,1927.00
2016,3,7,28,4,"DL","N943DN","356",10397,"ATL",13487,"MSP","2105","2059",-6.00,0.00,"2245","2227",-18.00,0.00,0.00,0.00,160.00,148.00,907.00
2016,3,7,28,4,"DL","N586NW","2253",13487,"MSP",14747,"SEA","1758","1930",92.00,1.00,"1942","2046",64.00,1.00,0.00,0.00,224.00,196.00,1399.00
2016,3,7,28,4,"DL","N853DN","2329",10397,"ATL",14747,"SEA","1414","1413",-1.00,0.00,"1632","1616",-16.00,0.00,0.00,0.00,318.00,303.00,2182.00
2016,3,7,28,4,"DL","N595NW","2440",14747,"SEA",13487,"MSP","0050","0047",-3.00,0.00,"0602","0559",-3.00,0.00,0.00,0.00,192.00,192.00,1399.00
2016,3,7,28,4,"DL","N813DN","2580",10397,"ATL",14747,"SEA","1205","1216",11.00,0.00,"1420","1440",20.00,1.00,0.00,0.00,315.00,324.00,2182.00
2016,3,7,28,4,"DL","N928AT","2784",12478,"JFK",11433,"DTW","0900","0859",-1.00,0.00,"1119","1113",-6.00,0.00,0.00,0.00,139.00,134.00,509.00
2016,3,7,28,4,"DL","N855DN","2815",14747,"SEA",10397,"ATL","2329","2324",-5.00,0.00,"0710","0645",-25.00,0.00,0.00,0.00,281.00,261.00,2182.00
2016,3,7,28,4,"DL","N536US","2830",13487,"MSP",11433,"DTW","0844","0847",3.00,0.00,"1122","1121",-1.00,0.00,0.00,0.00,98.00,94.00,528.00
2016,3,7,29,5,"DL","N928DN","22",13487,"MSP",11433,"DTW","1330","1329",-1.00,0.00,"1616","1623",7.00,0.00,0.00,0.00,106.00,114.00,528.00
2016,3,7,29,5,"DL","N582NW","53",13487,"MSP",11433,"DTW","1530","1528",-2.00,0.00,"1812","1814",2.00,0.00,0.00,0.00,102.00,106.00,528.00
2016,3,7,29,5,"DL","N856DN","173",10397,"ATL",14747,"SEA","1636","1638",2.00,0.00,"1902","1918",16.00,1.00,0.00,0.00,326.00,340.00,2182.00
2016,3,7,29,5,"DL","N961AT","213",12478,"JFK",13487,"MSP","1825","1826",1.00,0.00,"2051","2043",-8.00,0.00,0.00,0.00,206.00,197.00,1029.00
2016,3,7,29,5,"DL","N962DL","325",11433,"DTW",10397,"ATL","1450","1446",-4.00,0.00,"1653","1639",-14.00,0.00,0.00,0.00,123.00,113.00,594.00
2016,3,7,29,5,"DL","N695DL","411",14747,"SEA",12478,"JFK","0735","0731",-4.00,0.00,"1603","1543",-20.00,0.00,0.00,0.00,328.00,312.00,2422.00
2016,3,7,29,5,"DL","N324US","428",12478,"JFK",13487,"MSP","0808","0809",1.00,0.00,"1021","1018",-3.00,0.00,0.00,0.00,193.00,189.00,1029.00
2016,3,7,29,5,"DL","N16065","446",10397,"ATL",12478,"JFK","1716","1719",3.00,0.00,"1957","1951",-6.00,0.00,0.00,0.00,161.00,152.00,760.00
2016,3,7,29,5,"DL","N375DA","491",12478,"JFK",10397,"ATL","0820","0838",18.00,1.00,"1051","1052",1.00,0.00,0.00,0.00,151.00,134.00,760.00
2016,3,7,29,5,"DL","N908DL","555",11433,"DTW",10397,"ATL","1633","1723",50.00,1.00,"1840","1904",24.00,1.00,0.00,0.00,127.00,101.00,594.00
2016,3,7,29,5,"DL","N6711M","2424",14747,"SEA",11433,"DTW","1400","1358",-2.00,0.00,"2124","2112",-12.00,0.00,0.00,0.00,264.00,254.00,1927.00
2016,3,7,29,5,"DL","N679DA","2553",10397,"ATL",11433,"DTW","1629","1628",-1.00,0.00,"1841","1833",-8.00,0.00,0.00,0.00,132.00,125.00,594.00
2016,3,7,29,5,"DL","N548US","2659",11433,"DTW",10397,"ATL","2053","2050",-3.00,0.00,"2255","2238",-17.00,0.00,0.00,0.00,122.00,108.00,594.00
2016,3,7,29,5,"DL","N925DN","2812",10397,"ATL",13487,"MSP","1800","1800",0.00,0.00,"1945","1945",0.00,0.00,0.00,0.00,165.00,165.00,907.00
2016,3,7,29,5,"DL","N589NW","2827",10397,"ATL",13487,"MSP","1949","1951",2.00,0.00,"2130","2113",-17.00,0.00,0.00,0.00,161.00,142.00,907.00
2016,3,7,30,6,"DL","N588NW","17",11433,"DTW",14747,"SEA","1155","1155",0.00,0.00,"1345","1337",-8.00,0.00,0.00,0.00,290.00,282.00,1927.00
2016,3,7,30,6,"DL","N990DL","42",10397,"ATL",12478,"JFK","1424","",,,"1658","",,,1.00,0.00,154.00,,760.00
2016,3,7,30,6,"DL","N360NB","86",13487,"MSP",11433,"DTW","1530","1524",-6.00,0.00,"1809","1800",-9.00,0.00,0.00,0.00,99.00,96.00,528.00
2016,3,7,27,3,"DL","N712TW","1109",14747,"SEA",12478,"JFK","1450","1450",0.00,0.00,"2314","2300",-14.00,0.00,0.00,0.00,324.00,310.00,2422.00
2016,3,7,27,3,"DL","N693DL","1232",14747,"SEA",10397,"ATL","1246","1244",-2.00,0.00,"2039","2013",-26.00,0.00,0.00,0.00,293.00,269.00,2182.00
2016,3,7,29,5,"DL","N6711M","589",13487,"MSP",14747,"SEA","1124","1123",-1.00,0.00,"1305","1255",-10.00,0.00,0.00,0.00,221.00,212.00,1399.00
2016,3,7,29,5,"DL","N825DN","659",10397,"ATL",11433,"DTW","0545","0545",0.00,0.00,"0745","0726",-19.00,0.00,0.00,0.00,120.00,101.00,594.00
2016,3,7,29,5,"DL","N832DN","744",13487,"MSP",10397,"ATL","0950","0949",-1.00,0.00,"1320","1312",-8.00,0.00,0.00,0.00,150.00,143.00,907.00
2016,3,7,29,5,"DL","N843DN","784",10397,"ATL",13487,"MSP","0844","0842",-2.00,0.00,"1017","1005",-12.00,0.00,0.00,0.00,153.00,143.00,907.00
2016,3,7,29,5,"DL","N947DL","843",10397,"ATL",12478,"JFK","1030","1027",-3.00,0.00,"1255","1237",-18.00,0.00,0.00,0.00,145.00,130.00,760.00
2016,3,7,29,5,"DL","N364NB","896",11433,"DTW",12478,"JFK","2003","2000",-3.00,0.00,"2203","2143",-20.00,0.00,0.00,0.00,120.00,103.00,509.00
2016,3,7,29,5,"DL","N962DL","946",13487,"MSP",11433,"DTW","1112","1108",-4.00,0.00,"1359","1346",-13.00,0.00,0.00,0.00,107.00,98.00,528.00
2016,3,7,29,5,"DL","N313US","984",10397,"ATL",12478,"JFK","2115","2118",3.00,0.00,"2344","2337",-7.00,0.00,0.00,0.00,149.00,139.00,760.00
2016,3,7,29,5,"DL","N553NW","1107",10397,"ATL",14747,"SEA","1905","1904",-1.00,0.00,"2127","2125",-2.00,0.00,0.00,0.00,322.00,321.00,2182.00
2016,3,7,29,5,"DL","N935DN","1130",10397,"ATL",13487,"MSP","2220","2221",1.00,0.00,"2358","2340",-18.00,0.00,0.00,0.00,158.00,139.00,907.00
2016,3,7,29,5,"DL","N992DL","1306",11433,"DTW",10397,"ATL","1000","0959",-1.00,0.00,"1156","1145",-11.00,0.00,0.00,0.00,116.00,106.00,594.00
2016,3,7,29,5,"DL","N549US","1397",13487,"MSP",14747,"SEA","1505","1505",0.00,0.00,"1642","1634",-8.00,0.00,0.00,0.00,217.00,209.00,1399.00
